Due Days,Test Code,Work Order,Sample,Client Code,Received,Log Date,Due Date,Priority,Container Type,Cylinder #,Matrix,Test Notes,Work Order Comment,Sample 2,Column 1
-99,AS-BFV_CUT,25110275,001A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,2500-00567,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_CUT,25110275,002A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,1030-09532,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_CUT,25110275,003A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,4030-004269,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_CUT,25110275,004A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,2500-01301,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_CUT,25110275,005A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,1111-012195,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_DENSITY,25110275,001A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,2500-00567,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_DENSITY,25110275,002A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,1030-09532,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_DENSITY,25110275,003A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,4030-004269,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_DENSITY,25110275,004A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,2500-01301,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_DENSITY,25110275,005A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,1111-012195,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-3,AS-BFV_DENSITY,26020982,006A,EOG22,2/6/2026,2/10/2026,2/16/2026,3,Cylinder piston 500cc,3040-00767,Oil,,,,FALSE
-3,AS-BFV_DENSITY,26020982,007A,EOG22,2/6/2026,2/10/2026,2/16/2026,3,Cylinder piston 400cc,1111-010406,Oil,,,,FALSE
-3,AS-BFV_DENSITY,26020982,008A,EOG22,2/6/2026,2/10/2026,2/16/2026,3,Cylinder piston 400cc,2500-01944,Oil,,,,FALSE
-3,AS-BFV_DENSITY,26020982,009A,EOG22,2/6/2026,2/10/2026,2/16/2026,3,Cylinder piston 500cc,2500-01914,Oil,,,,FALSE
-3,AS-BFV_DENSITY,26020982,010A,EOG22,2/6/2026,2/10/2026,2/16/2026,3,Cylinder piston 500cc,2500-01019,Oil,,,,FALSE
10,AS-BFV_DENSITY,26021940,001A,EOG22,2/16/2026,2/20/2026,3/2/2026,3,Cylinder piston 500cc,1111-000062,Oil,,,,FALSE
10,AS-BFV_DENSITY,26021940,002A,EOG22,2/16/2026,2/20/2026,3/2/2026,3,Cylinder piston 500cc,1111-002180,Oil,,,,FALSE
10,AS-BFV_DENSITY,26021940,003A,EOG22,2/16/2026,2/20/2026,3/2/2026,3,Cylinder piston 500cc,1111-013262,Oil,,,,FALSE
12,AS-BFV_DENSITY,26021919,001A,EOG22,2/18/2026,2/20/2026,3/4/2026,3,Cylinder piston 500cc,1030-06746,Oil,,,,FALSE
12,AS-BFV_DENSITY,26021919,002A,EOG22,2/18/2026,2/20/2026,3/4/2026,3,Cylinder piston 500cc,1111-013870,Oil,,,,FALSE
12,AS-BFV_DENSITY,26021919,003A,EOG22,2/18/2026,2/20/2026,3/4/2026,3,Cylinder piston 500cc,5030-00834,Oil,,,,FALSE
12,AS-BFV_DENSITY,26021919,004A,EOG22,2/18/2026,2/20/2026,3/4/2026,3,Cylinder piston 500cc,1030-08724,Oil,,,,FALSE
12,AS-BFV_DENSITY,26021919,005A,EOG22,2/18/2026,2/20/2026,3/4/2026,3,Cylinder piston 500cc,1030-06772,Oil,,,,FALSE
12,AS-BFV_DENSITY,26021919,006A,EOG22,2/18/2026,2/20/2026,3/4/2026,3,Cylinder piston 500cc,2500-00736,Oil,,,Sample #1,FALSE
12,AS-BFV_DENSITY,26021919,007A,EOG22,2/18/2026,2/20/2026,3/4/2026,3,Cylinder piston 500cc,1030-05001,Oil,,,Sample #2,FALSE
-99,AS-BFV_MW,25110275,001A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,2500-00567,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_MW,25110275,002A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,1030-09532,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
-99,AS-BFV_MW,25110275,003A,GULFPORT,10/29/2025,11/5/2025,11/12/2025,3,Cylinder piston 500cc,4030-004269,Liquid,,Condensate Samples,,FALSE
,,,,,,,,,,,,,"Unable to generate reports, sent 11/30/2025 DB",,
